id,id2,label,name,utterances,列3
q7nc2,318,explain,f,ha i've got a chestnut tree right so d-- but on the left-hand side between the two that's where the spaceship is ,
q7nc2,319,check,g,on the left of the chestnut tree ,
q7nc2,320,reply_y,f,yeah ,
q7nc2,321,align,f,see see the attractive cliffs and chestnut tree are sort of in a straight well not really a straight line but one under the other ,
q7nc2,322,reply_y,g,yeah yeah ,
q7nc2,324,reply_y,g,yeah ,
q7nc2,326,explain,f,you've got a crashed space crashed spaceship on the left-hand side ,
q7nc2,327,acknowledge,g,okay ,
q7nc2,328,explain,g,'cause that's where we're su-- is do you have a f-- an that's where we're supposed to finish ,
q7nc2,329,acknowledge,f,oh right ,
q7nc2,330,ready,g,so ,
q7nc2,331,instruct,g,what you do if you're at the edge of the paper just drop down about ,
q7nc2,332,explain,f,i'm not at the edge i've g-- i've got about an inch and a half to go i'm ,
q7nc2,333,acknowledge,g,okay ,
q7nc2,334,explain,f,just above i've just come through the attractive cliffs ,
q7nc2,335,acknowledge,g,mm ,
q7nc2,338,instruct,f,bit ,
q7nc2,340,instruct,g,oke-- okay so another like very very slight slope to the left 'til you're about like a half uh a quarter of an inch away from the paper ,
q7nc2,340.9,instruct,f,right ,
q7nc2,341,acknowledge,g,and then you drop down about an inch and a half ,
q7nc2,341.9,acknowledge,f,uh-huh ,
q7nc2,342,instruct,g,then you go to the right about an inch ,
q7nc2,342.9,instruct,g,and a little bloop up ,
q7nc2,343,query_w,f,what ,
q7nc2,344,acknowledge,f,right ,
q7nc2,345,instruct,g,"then you just go bloop and like about tiny tiny bit up and draw an ""x"" and we're done it should be right to the left of the chestnut tree ",
q7nc2,346,acknowledge,f,oh ,
q7nc2,347,explain,g,you're making me pick my nose ,
q7nc2,348,explain,f,well we we might be in di-- the chestnut trees might be in different position ,
q7nc2,349,check,f,is it a bloop like a kind of round bit ,
q7nc2,350,reply_y,g,yeah just ,
q7nc2,351,query_yn,f,like what we did round the fields ,
q7nc2,352,clarify,g,sort of but very very j-- ,
q7nc2,353,query_yn,f,earlier on ,
q7nc2,354,reply_n,g,no ,
q7nc2,355,clarify,g,it's like it's so slight it's only like it's less than a quarter of an inch 'cause you just came to ,
q7nc2,356,query_w,f,what to the left or to the right ,
q7nc2,357,reply_w,g,just straight up ,
q7nc2,358,check,f,straight up ,
q7nc2,359,reply_n,f,no ,
q7nc2,360,explain,g,i guess it doesn't matter ,
q7nc2,361,ready,f,i'm coming right wait a minute ,
q7nc2,362,align,f,i'm coming down the way right i've come across sort of diagonally in a curve past the cliff cliffs and i've dropped down about half an inch ,
q7nc2,363,reply_y,g,mmhmm ,
q7nc2,364,align,f,just over half an inch three quarters of an inch right ,
q7nc2,365,query_w,g,so how f-- how ,
q7nc2,366,align,f,where do and i'm just above the spaceship right ,
q7nc2,367,reply_y,g,okay so ,
q7nc2,368,query_yn,f,so where do you want do you want me to bloop round this round what i've got ,
q7nc2,369,query_yn,g,is the eh is the spaceship right to the left of the tree ,
q7nc2,370,reply_n,f,no ,
q7nc2,371,reply_w,f,it's just above the tree ,
q7nc2,372,reply_n,g,oh no you should be y-- ,
q7nc2,373,explain,f,it's above it's well my tree might be different than your tree ,
q7nc2,374,acknowledge,g,okay ,
q7nc2,375,ready,g,well just just ,
q7nc2,376,instruct,g,"go to the right about an inch and then draw an ""x"" and we'll be done ",
q7nc2,377,acknowledge,f,right ,
q7nc2,378,explain,g,i got to see your map ,
q7nc2,379,acknowledge,f,right ,
q7nc2,380,align,g,okay ,
q7nc2,381,ready,f,okay ,
q7nc2,382,explain,f,it's great yeah ,
q7nc2,383,acknowledge,f,i i it's probably nothing like what you said ,
q7nc2,384,explain,g,okay ,
q7nc3,1,ready,g,okay ,
q7nc3,2,instruct,g,have you found can you go to the start c-- ehm position please ,
q7nc3,3,acknowledge,f,mm ,
q7nc3,5,explain,g,there's a black cross ,
q7nc3,6,acknowledge,f,yeah ,
q7nc3,7,explain,g,right just below the start position there should be the site of a forest fire ,
q7nc3,8,acknowledge,f,mm ,
q7nc3,9,query_yn,g,have you got that ,
q7nc3,10,reply_y,f,yeah ,
q7nc3,11,instruct,g,if you could start from the black cross and go slightly to the left and then straight down ehm past the s-- to the side of the left-hand side of the forest fire the site of forest fire and keep going sort of down very near to the edge of the page until you come to a picnic site ,
q7nc3,12,query_yn,g,have you got a picnic site ,
q7nc3,13,reply_n,f,no i don't have that ,
q7nc3,16,query_yn,g,mm have you got an adventure playground ,
q7nc3,17,reply_y,f,yeah ,
q7nc3,18,check,f,that's above to the right ,
q7nc3,19,ready,g,right okay ,
q7nc3,20,instruct,g,could you keep don't don't go anywhere towards the p-- adventure playground just now ,
q7nc3,21,acknowledge,f,okay ,
q7nc3,22,instruct,g,jus-- could you go down from maybe the bottom you're still on the very very left-hand side of the page could you go down from the the writing that says site of forest fire ,
q7nc3,23,acknowledge,f,yeah ,
q7nc3,24,instruct,g,down about four inches on the side of the page just continue your path ,
q7nc3,25,acknowledge,f,okay ,
q7nc3,26,align,g,okay ,
q7nc3,27,ready,g,right ,
q7nc3,28,instruct,g,and then can you stop about an inch from the bottom of the page ,
q7nc3,29,acknowledge,f,okay ,
q7nc3,30,instruct,g,and turn turn to the right hand side and go along maybe for about two inches just horizontally ,
q7nc3,31,acknowledge,f,okay ,
q7nc3,33,acknowledge,f,okay ,
q7nc3,34,instruct,g,and then i'd like you to turn upwards to the direction of the adventure playground ,
q7nc3,35,acknowledge,f,okay ,
q7nc3,37,acknowledge,f,okay ,
q7nc3,38,instruct,g,okay put and then just sort of skim along the edge of the adventure playground ,
q7nc3,39,acknowledge,f,okay ,
q7nc3,40,explain,g,and you should see there's a sort of climbing frame ,
q7nc3,41,acknowledge,f,mm ,
q7nc3,42,instruct,g,c-- come up to the top of the climbing frame and then turn right ,
q7nc3,43,acknowledge,f,okay ,
q7nc3,45,acknowledge,f,okay ,
q7nc3,46,acknowledge,g,right okay ,
q7nc3,46.5,ready,g,now ,
q7nc3,47,instruct,g,have you got there's a 'til you're just sort of right tu-- if you turn right and continue along horizontally for about six inches ,
q7nc3,48,acknowledge,f,okay ,
q7nc3,49,explain,g,you should have above you a granite quarry ,
q7nc3,50,acknowledge,f,okay w-- ,
q7nc3,51,query_yn,g,have you got this granite quarry ,
q7nc3,52,reply_y,f,yeah ,
q7nc3,53,explain,f,it's way above though ,
q7nc3,54,acknowledge,g,yeah so that's okay it's supposed to be ,
q7nc3,55,acknowledge,g,you're sort of you're horizon-- you're level with the adventure playground but you have to right wait a minute go along about six inches from the adventure playground and then directly up ,
q7nc3,56,instruct,f,okay ,
q7nc3,57,acknowledge,f,mmhmm ,
q7nc3,57.9,acknowledge,f,okay ,
q7nc3,58,instruct,g,towards towards the granite quarry ,
q7nc3,59,acknowledge,f,okay ,
q7nc3,60,instruct,g,and sort of turn right wait a minute you just sort of the right-hand side of the granite quarry can you go right up above the granite quarry ,
q7nc3,61,acknowledge,f,yeah ,
q7nc3,62,instruct,g,and then back down again ,
q7nc3,63,query_yn,g,i don't have you got any obstacles in your way ,
q7nc3,64,reply_w,f,ah right like directly diagonal from the adventure playground i've privately owned fields about four inches under the granite quarry ,
q7nc3,65,acknowledge,g,mmhmm mmhmm ,
q7nc3,66,query_yn,g,but you haven't gone through them have you ,
q7nc3,67,reply_n,f,no ,
q7nc3,68,acknowledge,g,okay ,
q7nc3,69,ready,g,right so ,
q7nc3,70,explain,g,if you continue going right up above the granite quarry ,
q7nc3,71,acknowledge,f,okay ,
q7nc3,72,explain,g,you should come to a train crossing ,
q7nc3,73,query_yn,g,do you have the train crossing ,
q7nc3,74,reply_y,f,ah yeah ,
q7nc3,75,explain,f,but it's up on the far left of my paper so ,
q7nc3,76,acknowledge,g,oh ,
q7nc3,78,acknowledge,g,oh right ,
q7nc3,79,explain,g,there's t-- actually two on mine so if you uh you should have a granite quarry and then a waterfall well that's what i've got on my map ,
q7nc3,80,acknowledge,f,yeah ,
q7nc3,81,explain,f,i have a waterfall to the left of the granite quarry ,
q7nc3,82,acknowledge,g,yeah ,
q7nc3,84,explain,g,but on this map there's a train crossing ,
q7nc3,85,instruct,g,so if you could come down you go up above the granite quarry and then back down again but not too far ,
q7nc3,86,explain,g,otherwise you'll pass through the train crossing in my map ,
q7nc3,87,acknowledge,f,okay ,
q7nc3,88,instruct,g,so if you keep going along just about half an inch below the waterfall and right up to the left han-- no ,
q7nc3,89,ready,f,right ,
q7nc3,90,explain,f,what i did at the top of the granite quarry was i made a right ,
q7nc3,91,acknowledge,g,mmhmm ,
q7nc3,93,acknowledge,g,oh no ,
q7nc3,94,explain,f,for around two inches ,
q7nc3,95,query_w,f,or what should i have done ,
q7nc3,96,reply_w,g,you should have gone to the left ,
q7nc3,97,acknowledge,f,okay ,
q7nc3,98,reply_w,g,sorry towards the waterfall sorry ,
q7nc3,99,acknowledge,f,that's okay ,
q7nc3,100,ready,f,so then okay ,
q7nc3,101,query_w,f,how far above the granite quarry should i go ,
q7nc3,102,reply_w,g,about couple of about half a centimetre ,
q7nc3,103,check,f,and then go left ,
q7nc3,104,reply_y,g,yeah ,
q7nc3,105,clarify,g,sort of over the granite quarry in the direction of the waterfall ,
q7nc3,106,instruct,g,just if you keep about two centimetres below the w-- the writing that says waterfall ,
q7nc3,107,check,f,do you okay keep below it ,
q7nc3,108,reply_y,g,mmhmm ,
q7nc3,109,clarify,g,not too far though ,
q7nc3,110,acknowledge,f,okay ,
q7nc3,111,instruct,g,"and then if you go up to the ""w"" of the waterfall and then straight up just about couple of centime-- no a centimetre a-- away f-- to the left of wa-- the ""w"" of waterfall straight up to the top of the waterfall ",
q7nc3,112,acknowledge,f,okay i see ,
q7nc3,113,instruct,g,and when you get to the top of the waterfall oh you should just go up above the waterfall about five centimetres two inches ,
q7nc3,114,acknowledge,f,okay ,
q7nc3,115,explain,g,and you should be n-- n-- you should be near to the train crossing in ,
q7nc3,116,acknowledge,f,mm ,
q7nc3,117,explain,g,and cornfields ,
q7nc3,118,acknowledge,f,yeah ,
q7nc3,119,instruct,g,but don't just stay where you are just now ,
q7nc3,120,instruct,g,now if you go to the ,
q7nc3,121,explain,g,if you can look back quickly at the granite quarry you should see a fallen cairn ,
q7nc3,122,acknowledge,f,yeah ,
q7nc3,123,instruct,g,i want you to go wh-- from where you are to just below the fallen cairn t-- ,
q7nc3,124,acknowledge,f,okay ,
q7nc3,125,instruct,g,just go past underneath it though ,
q7nc3,126,acknowledge,f,okay ,
q7nc3,127,instruct,g,and then once you-- once you're past it can you turn back up to the left past and go up up the way towards the limestone cliffs keeping on the left-hand side of the limestone cliffs ,
q7nc3,128,check,f,should i after the fallen cairns ,
q7nc3,131,acknowledge,g,uh-huh ,
q7nc3,132,check,f,should i just be going up straight ,
q7nc3,133,clarify,g,erm sort of veer veer a bit to the left ,
q7nc3,134,acknowledge,f,okay ,
q7nc3,135,check,f,and then up above ,
q7nc3,136,uncodable,g,k-- ,
q7nc3,136.9,reply_y,g,uh-huh ,
q7nc3,137,acknowledge,f,okay ,
q7nc3,138,query_yn,g,and have you got limestone cliffs ,
q7nc3,139,reply_n,f,no ,
q7nc3,140,explain,f,but i think i've ,
q7nc3,141,query_yn,f,do you have lion country ,
q7nc3,142,reply_n,g,no i don't have lion c-- ,
q7nc3,143,explain,f,i think that's i-- it's tha-- is where ,
q7nc3,146,acknowledge,f,you are ,
q7nc3,147,explain,g,okay ,
q7nc3,148,instruct,g,well sort of keep to the left of the lion country and keep going up the way for about from the fallen cairn oh no about five centimetres just keep going up past the lion country ,
q7nc3,149,acknowledge,f,okay ,
q7nc3,150,explain,g,and you should come to an east lake ,
q7nc3,151,acknowledge,f,okay ,
q7nc3,152,instruct,g,just go along skim along the bottom of the east lake to the finish and that's you ,
q7nc3,153,query_w,f,to the finish where's the finish ,
q7nc3,154,reply_w,g,oh no between the cornfields and the east lake ,
q7nc3,155,acknowledge,f,oh okay ,
q7nc3,156,reply_w,g,about just directly in the middle and that's you ,
q7nc3,159,acknowledge,f,okay ,
q7nc3,160,acknowledge,g,okay ,
q7nc4,1,ready,g,right okay ehm right ,
q7nc4,2,query_yn,g,have you got a start point right down near the bot-- oh shit down near the bottom of the page which is above a crest falls ,
q7nc4,3,reply_y,f,yeah ,
q7nc4,4,acknowledge,g,right ,
q7nc4,5,align,g,the start point's at about a half an inch above it ,
q7nc4,6,reply_y,f,yeah ,
q7nc4,7,acknowledge,g,okay right ,
q7nc4,8,ready,g,oh right ,
q7nc4,9,instruct,g,what we need to do right is like eh ,
q7nc4,10,query_yn,g,above that you've roughly well above and to a wee bit to the left you've got s-- a poison stream is that right ,
q7nc4,11,reply_n,f,eh no ,
q7nc4,12,explain,f,i've got nothing above it i've got an old temple to my right of it ,
q7nc4,13,acknowledge,g,uh-huh ,
q7nc4,14,query_w,g,have you got anything to-- more to the left at all ,
q7nc4,15,reply_w,f,a footbridge quite a bit over ,
q7nc4,16,acknowledge,g,right okay ,
q7nc4,17,instruct,g,right we need to go t-- right what we need to do is like see the crest falls we need to go like we start just above it and we move to the ehm ,
q7nc4,18,explain,g,i'll explain it to you right first ,
q7nc4,19,acknowledge,f,okay ,
q7nc4,20,instruct,g,move to the left about an inch and then drop down like almost at the side of the falls ,
q7nc4,21,acknowledge,f,right ,
q7nc4,22,instruct,g,it goes into a curve d-- goes along the bottom of the page right to about an inch before the edge of the page and it curves right round it's almost like a kind of square circle and it cuts along and it goes it goes up level with the footbridge and goes along the footbridge ,
q7nc4,23,align,g,okay ,
q7nc4,24,check,f,goes along the foot bridge to the side of ,
q7nc4,25,reply_y,g,yeah ,
q7nc4,26,clarify,g,like as if you're walking along the footbridge ,
q7nc4,28,align,g,right ,
q7nc4,29,reply_y,f,right okay ,
q7nc4,30,instruct,g,and then it jus-- ,
q7nc4,31,query_yn,f,what about the banana tree does it come before the banana tree ,
q7nc4,32,acknowledge,g,oh ,
q7nc4,34,explain,g,i don't have a banana tree ,
q7nc4,35,acknowledge,f,right okay ,
q7nc4,37,query_w,g,where's the banana tree roughly ,
q7nc4,38,reply_w,f,it's just below the footbridge and along to my left slightly ,
q7nc4,39,uncodable,g,in ,
q7nc4,41,acknowledge,g,right ,
q7nc4,42,reply_w,f,it's level with the cr-- the falls ,
q7nc4,43,acknowledge,g,right okay ,
q7nc4,44,instruct,g,well w-- what we want to kind of go round that the round the outside of that one a massive big curve ,
q7nc4,45,acknowledge,f,round the outside of it right okay ,
q7nc4,47,align,g,okay ,
q7nc4,48,reply_y,f,okay ,
q7nc4,49,ready,g,right ,
q7nc4,50,check,f,then back along level with the footbridge ,
q7nc4,51,clarify,g,right you ju-- if you go right to the footbridge ,
q7nc4,52,align,g,just sort aye if you if you think ,
q7nc4,53,reply_y,f,do you want me to start drawing this or ,
q7nc4,54,acknowledge,f,just yeah okay ,
q7nc4,55,reply_y,g,if its alright right ,
q7nc4,56,ready,f,right ,
q7nc4,57,ready,f,down to the side of the crest falls ,
q7nc4,58,check,g,right ,
q7nc4,59,clarify,g,just ri-- right down to the bottom of it really ,
q7nc4,61,ready,g,and then ,
q7nc4,62,acknowledge,f,right ,
q7nc4,63,clarify,g,along the bottom and then curve up right round past banana tree ,
q7nc4,64,acknowledge,f,right underneath the footbridge right and along ,
q7nc4,65,ready,g,right ,
q7nc4,67,align,g,right up to the point level with the footbridge ,
q7nc4,68,reply_y,f,yeah i'm parallel with the footbridge now ,
q7nc4,69,query_w,f,below it or above it sorry should i be ,
q7nc4,70,reply_w,g,eh well you actually need to go across it ,
q7nc4,71,check,g,right yeah as if ,
q7nc4,72,reply_y,f,oh i'm going along the footbridge ,
q7nc4,73,acknowledge,f,right sorry okay ,
q7nc4,74,clarify,g,you're walking along it ,
q7nc4,75,align,g,is that okay ,
q7nc4,76,reply_y,f,yeah sorry ,
q7nc4,77,instruct,g,right see once you've come like if you stop just at the side of the foo-- just at the other edge of the footbridge ,
q7nc4,78,acknowledge,f,right ,
q7nc4,79,align,g,okay ,
q7nc4,80,explain,g,and we've got a poisoned stream right next to that on the right-hand side ,
q7nc4,81,instruct,g,so we need to drop down about an inch and a half straight down after the footbridge ,
q7nc4,82,check,f,straight down ,
q7nc4,83,reply_y,g,yeah straight down ,
q7nc4,84,clarify,g,'cause it's right next to it as if we're dropped down between it ,
q7nc4,85,acknowledge,f,right okay ,
q7nc4,86,align,g,okay ,
q7nc4,87,instruct,g,eh drop down about an inch inch and a half ,
q7nc4,88,acknowledge,f,right ,
q7nc4,89,instruct,g,and then we need to eh go to your your right about two or three inches ,
q7nc4,90,check,f,along to the side of the old temple but below it ,
q7nc4,91,reply_y,g,yeah now we're ,
q7nc4,93,reply_w,g,what's with the old temple right we're going to curve up like ehm curve to go straight up like just before the old temple ,
q7nc4,94,check,f,before the old temple ,
q7nc4,95,reply_y,g,yeah ,
q7nc4,96,clarify,g,so you're like glancing round it so you just go go in a curve down ,
q7nc4,98,acknowledge,f,right ,
q7nc4,100,check,f,so straight across to the old temple and then up a part ,
q7nc4,101,reply_y,g,yeah ,
q7nc4,102,instruct,g,but if you make it a curve instead of like a ti-- a sort of tight angle there ,
q7nc4,103,acknowledge,f,right okay ,
q7nc4,105,ready,g,right ,
q7nc4,106,instruct,g,and go about an inch above the old temple just going straight up ,
q7nc4,107,check,f,to the side of the straight the slate mountain okay ,
q7nc4,108,reply_y,g,yeah ,
q7nc4,109,clarify,g,to the left-hand side of the old temple ,
q7nc4,113,align,f,right an inch above it did you say ,
q7nc4,114,check,g,okay ,
q7nc4,115,reply_y,g,aye about that ,
q7nc4,116,ready,g,right eh ,
q7nc4,117,instruct,g,there's a kind of hump ,
q7nc4,118,ready,g,right ,
q7nc4,119,query_yn,g,have you got see to the left of where you are right have you got an abandoned truck a good bit to the left ,
q7nc4,120,check,f,between th-- ,
q7nc4,122,reply_y,f,yeah i have ,
q7nc4,123,explain,f,but before that i've got a slate mountain ,
q7nc4,124,ready,g,right well ,
q7nc4,125,explain,g,i've got a massive big hump here so i i presume that goes round the str-- s-- round the top of the slate mountain ,
q7nc4,126,acknowledge,f,yeah and right ,
q7nc4,127,instruct,g,if you want to draw like draw a curve round the top of the slate mountain and go down underneath the abandoned truck ,
q7nc4,128,query_w,f,far underneath it or just underneath it ,
q7nc4,129,reply_n,g,no ,
q7nc4,130,clarify,g,just underneath the writing ,
q7nc4,132,acknowledge,f,right ,
q7nc4,133,instruct,g,okay and stop just at the end of the writing abandoned truck ,
q7nc4,134,acknowledge,f,okay ,
q7nc4,135,align,g,okay ,
q7nc4,136,ready,g,right ,
q7nc4,137,query_yn,g,have you got down to your bottom left-hand side of where you are a baboons ,
q7nc4,138,reply_n,f,no ,
q7nc4,139,explain,f,i don't have anything ,
q7nc4,140,acknowledge,g,right okay ,
q7nc4,142,ready,g,so ,
q7nc4,143,instruct,g,what we oh heck it's right there's a there's this kind of group of baboons right which is right near the edge but we need to kind of go down underneath them and along to about a half an inch before the edge of the page and then up again so it's like a cup-shaped ,
q7nc4,144,query_w,g,thing really ,
q7nc4,145,instruct,f,sorry how far am i going down to ,
q7nc4,146,reply_w,g,you're going down about an inch below the abandoned truck ,
q7nc4,147,check,f,under ,
q7nc4,150,acknowledge,g,right see right ,
q7nc4,151,ready,f,right ,
q7nc4,152,align,g,you're underneath the abandoned truck just now ,
q7nc4,153,reply_y,f,the truck ,
q7nc4,155,check,f,just like a pr-- ,
q7nc4,156,align,g,is that right ,
q7nc4,157,reply_y,f,yeah ,
q7nc4,158,instruct,g,and you need to sort of curve straight down to about an about an inch just over an inch below that and straight down a-- and sort of round along for about an inch and then up for about an inch so it's like a cup-shaped ,
q7nc4,159,check,f,along to the end of the page ,
q7nc4,160,clarify,g,to the left ,
q7nc4,162,acknowledge,f,right ,
q7nc4,163,reply_y,g,yeah ,
q7nc4,164,instruct,g,and just before the paper say about a half an inch before the paper curve up again ,
q7nc4,165,acknowledge,f,right ,
q7nc4,166,align,g,okay ,
q7nc4,167,ready,g,right so ,
q7nc4,168,query_yn,g,have you got quite a couple of inches above that a thing called white mountain ,
q7nc4,169,reply_y,f,yeah ,
q7nc4,170,acknowledge,g,right ,
q7nc4,171,instruct,g,now we sort of gently slope to the right from where we are up to the left-hand side of the white mountain so you sort of ,
q7nc4,172,query_w,f,above going above the left of the mountain or underneath it ,
q7nc4,173,reply_n,g,no ,
q7nc4,174,clarify,g,just along the side of it along the left-hand side of the mountain ,
q7nc4,175,align,g,okay ,
q7nc4,176,instruct,g,and then after you to-- the top of the mountain you go straight up for three inches ,
q7nc4,179,check,f,straight up towards the lemon grove ,
q7nc4,180,explain,g,well i don't have a lemon only ,
q7nc4,181,explain,f,right we need to avoid that 'cause that's straight above the white mountain it's about two to three inches above it ,
q7nc4,182,acknowledge,g,right ,
q7nc4,183,instruct,g,well maybe go ab-- right if y-- if you avoid that and once you get to the top of that turn right like a sort of right angle turning to the right if you see what i mean ,
q7nc4,184,acknowledge,f,okay ,
q7nc4,185,ready,g,right ,
q7nc4,186,check,f,to my right yeah ,
q7nc4,187,reply_y,g,uh-huh ,
q7nc4,188,query_yn,g,and about two and a half inches along from there th-- have you got a pyramid ,
q7nc4,189,reply_y,f,pyramid yeah ,
q7nc4,190,ready,g,right ,
q7nc4,191,instruct,g,we have to go round the outside of the pyramid but you go up-- up the left-hand side down the right-hand side and underneath it right so we're almost doing a triangle ,
q7nc4,192,acknowledge,f,up and over right ,
q7nc4,194,explain,g,but underneath that we've got a cobbled street ,
q7nc4,195,query_yn,g,have you got that ,
q7nc4,196,reply_n,f,no ,
q7nc4,197,explain,f,i've got a poisoned stream near there ,
q7nc4,198,explain,g,oh no like my poisoned stream's a lot more to the right but i've got a cobbled street right underneath the pyramid ,
q7nc4,199,reply_n,f,no ,
q7nc4,200,ready,g,right so ,
q7nc4,201,align,g,have you have you drawn round the pyramid yet ,
q7nc4,202,reply_y,f,yeah ,
q7nc4,203,explain,f,i've drawn up above it and then down below again ,
q7nc4,204,acknowledge,g,right ,
q7nc4,205,instruct,g,if you could go along back to your left right to the end of the pyramid ,
q7nc4,206,check,f,back to my left ,
q7nc4,207,reply_y,g,yeah ,
q7nc4,208,clarify,g,so it's almost as if you're drawing right round it but not quite ,
q7nc4,209,check,f,so like a triangle ,
q7nc4,211,acknowledge,f,right okay ,
q7nc4,212,reply_y,g,yeah uh-huh ,
q7nc4,213,acknowledge,f,right ,
q7nc4,214,ready,g,right excuse me coughing right ,
q7nc4,215,query_yn,g,we've got have you got a remote village further down ,
q7nc4,216,reply_y,f,yeah ,
q7nc4,217,explain,f,quite a bit down ,
q7nc4,218,ready,g,right okay now ,
q7nc4,219,instruct,g,what we have to do is sort of veer to the left just a wee bit going straight down so that you come down underneath the remote village right and once you get to the ,
q7nc4,220,align,g,you know on the left-hand side of it ,
q7nc4,221,reply_y,f,right ,
q7nc4,222,align,g,okay ,
q7nc4,223,instruct,g,and then what we need to do is turn turn right straight right f-- just 'til you're other side of the remote village and then that's us done ,
q7nc4,224,explain,f,right i'm down to the side of it ,
q7nc4,226,check,f,underneath the poisoned stream sort of roughly ,
q7nc4,227,explain,g,well eh mine's is in a different position than yours so ,
q7nc4,228,reply_y,g,aye probably if yours is ,
q7nc4,229,check,f,so the right-hand side of my right-hand side of the remote village is where we end yeah ,
q7nc4,230,reply_y,g,yeah ,
q7nc4,231,clarify,g,but you come round the left-hand side underneath it and along to your right ,
q7nc4,232,acknowledge,f,yeah ,
q7nc4,233,acknowledge,g,okay ,
q7nc4,234,check,f,so i'm sort of directly above the old temple is where i finish ,
q7nc4,235,reply_y,g,yeah ,
q7nc4,237,acknowledge,g,roughly just yeah say maybe just just short of that ,
q7nc4,238,reply_w,f,right okay ,
q7nc4,239,acknowledge,f,yeah well ,
q7nc4,240,align,g,okay ,
q7nc4,241,acknowledge,f,just short of it okay ,
q7nc4,242,acknowledge,g,right ,
q7nc4,243,check,f,and that's it finished ,
q7nc4,244,reply_y,g,yeah ,
q7nc4,245,instruct,g,you put a big cross and your name on it and that ,
q7nc4,246,acknowledge,f,yes ,
q7nc5,1,ready,g,okay laura ,
q7nc5,2,instruct,g,could you go to the start cross which is just above the site of the forest fire please ,
q7nc5,3,acknowledge,f,yeah okay i've got that ,
q7nc5,5,acknowledge,g,right ,
q7nc5,6,instruct,g,and can you pa-- i want you to just go slightly to the left just and skim the side of the site of the forest fire so that you're nearly at the edge of this page ,
q7nc5,7,ready,g,okay ,
q7nc5,9,instruct,f,okay straight left yeah ,
q7nc5,10,check,g,and can y-- ,
q7nc5,11,reply_y,g,uh-huh ,
q7nc5,12,instruct,g,and then turn l-- go down the way and sort of skim along the p-- the side of the page okay for about f-- five inches ,
q7nc5,13,explain,f,h-- ,
q7nc5,14,align,g,y-- i know there's nothing there but on my map there's a picnic site which you have to try and avoid ,
q7nc5,15,uncodable,g,okay ,
q7nc5,15.9,ready,f,right so ,
q7nc5,16,check,f,straight the end of them roughly at the end of the page and then straight down for about five inches ,
q7nc5,17,reply_y,g,uh-huh ,
q7nc5,18,clarify,g,just so that you're about an inch above the bottom of the page ,
q7nc5,19,align,g,okay ,
q7nc5,20,check,f,an inch above the bottom ,
q7nc5,21,reply_y,g,uh-huh ,
q7nc5,22,acknowledge,f,okay ,
q7nc5,23,acknowledge,g,right if that's ,
q7nc5,25,align,g,okay ,
q7nc5,26,instruct,g,and then can you turn right ,
q7nc5,27,check,f,to my right yeah ,
q7nc5,28,reply_y,g,mmhmm ,
q7nc5,29,ready,f,well obviously ,
q7nc5,31,ready,g,well ,
q7nc5,32,explain,g,i don't know i don't know any more ,
q7nc5,34,uncodable,f,well put one way if i go the other way it's off the page so ,
q7nc5,35,explain,g,ehm ,
q7nc5,36,acknowledge,g,right exactly ,
q7nc5,37,instruct,g,go the other way for about go straight horizontally along for two inches ,
q7nc5,38,align,g,right ,
q7nc5,39,reply_y,f,okay ,
q7nc5,40,instruct,g,and then ,
q7nc5,41,explain,f,i've got um adventure playground just there yeah ,
q7nc5,42,acknowledge,g,yeah um ,
q7nc5,44,ready,g,well ,
q7nc5,45,check,g,just there ,
q7nc5,46,ready,f,well ,
q7nc5,47,check,g,or is it above that sort of ,
q7nc5,48,reply_y,f,yeah ,
q7nc5,50,ready,g,right ,
q7nc5,51,instruct,g,i want you to stop after two inches and then go up directly up right vertically up until you come to you sort of skim to the left-hand side of your adventure playground ,
q7nc5,52,align,g,right ,
q7nc5,53,instruct,g,and stop just above the climbing frame ,
q7nc5,54,acknowledge,f,look oh right okay ,
q7nc5,55,explain,g,fuck ,
q7nc5,56,uncodable,f,i was wanting for a separate climbing frame ,
q7nc5,56.5,acknowledge,g,certainly different ,
q7nc5,57,align,g,right so you're sort of in the l-- top left-hand corner of the adventure playground of the climbing frame right ,
q7nc5,58,reply_y,f,yeah ,
q7nc5,60,ready,g,right ,
q7nc5,61,instruct,g,from then on i want you to go sort of horizontally along sort of s-- just a couple of millimetres above ,
q7nc5,62,check,f,millimetres ,
q7nc5,64,reply_n,g,no ,
q7nc5,65,clarify,g,above the adventure playground ,
q7nc5,66,acknowledge,f,right okay ,
q7nc5,68,align,g,right ,
q7nc5,69,instruct,g,go to your right for about wait a minute seven inches maybe horizontally along ,
q7nc5,70,check,f,about halfway along the page or just after halfway ,
q7nc5,71,reply_y,g,uh-huh ,
q7nc5,72,explain,g,you should have an a farmyard ,
q7nc5,75,acknowledge,f,yeah ,
q7nc5,76,uncodable,g,just ,
q7nc5,77,query_yn,f,to above that ,
q7nc5,78,reply_y,g,yeah mmhmm ,
q7nc5,79,acknowledge,f,okay ,
q7nc5,80,ready,g,right ,
q7nc5,81,instruct,g,then stop ,
q7nc5,82,ready,g,now ,
q7nc5,83,query_yn,g,do you have ,
q7nc5,84,explain,f,above where i am just now i h-- ,
q7nc5,85,query_yn,g,private fields don't you ,
