id,id2,label,name,utterances,列3
q8ec8,76,check,f,level with the rope bridge ,
q8ec8,77,reply_w,g,a bit l-- lower than that ,
q8ec8,78,check,f,but straight down ,
q8ec8,79,clarify,g,about three four centimetres lower than that ,
q8ec8,80,acknowledge,f,right ,
q8ec8,81,clarify,g,in fact d-- jus-- go just go down a wee bit further so you make sure you miss it ,
q8ec8,82,query_yn,f,have you got a rock fall ,
q8ec8,83,reply_y,g,aye ,
q8ec8,84,query_w,f,how far above that should i be ,
q8ec8,85,ready,g,oh ,
q8ec8,85.9,reply_w,g,about the height of the whole rock fall maybe a bit more ,
q8ec8,86,acknowledge,f,right ,
q8ec8,87,instruct,g,and then go to your right see what i mean sort of just sort of curve up the way and then go through the rope bridge ,
q8ec8,88,check,f,from from the left-hand side to the right ,
q8ec8,89,reply_y,g,uh-huh ,
q8ec8,90,query_yn,f,is there anything i've got to avoid here ,
q8ec8,91,explain,f,i've got a big blank space ,
q8ec8,92,uncodable,g,eh ,
q8ec8,92.9,clarify,g,go right a bit go right about ten centimetres or something ,
q8ec8,93,check,f,then curve ,
q8ec8,94,reply_y,g,aye ,
q8ec8,95,instruct,g,and then just go up and then go right through the rope bridge ,
q8ec8,96,acknowledge,f,okay okay ,
q8ec8,97,query_yn,g,have you got giraffes ,
q8ec8,98,reply_y,f,i have ,
q8ec8,99,explain,f,i've got crocodiles as well ,
q8ec8,100,query_w,g,where are they ,
q8ec8,101,reply_w,f,un-- just under the right-hand side of the rope bridge ,
q8ec8,102,instruct,g,well avoid them and then just go right round then go round the gira-- ,
q8ec8,103,query_w,f,avoid them to the right or the left ,
q8ec8,104,reply_w,g,er it doesn't really matter ,
q8ec8,105,clarify,g,"as long as you end up on the right of the giraffes and come round the bottom of the giraffes and end up sort of like underneath the ""g"" ",
q8ec8,106,acknowledge,f,okay ,
q8ec8,107,instruct,g,and then sort of eh ,
q8ec8,108,query_yn,g,have you great lake ,
q8ec8,109,reply_y,f,yes ,
q8ec8,110,instruct,g,"well just go left from there and go right round underneath the great lake and just sort of stop at the ""g"" again ",
q8ec8,111,acknowledge,f,yeah wait a minute ,
q8ec8,113,explain,f,so i've got to avoid the disused warehouse here ,
q8ec8,114,explain,g,well i've got nothing there ,
q8ec8,115,instruct,g,well just avoid it somehow ,
q8ec8,116,explain,f,"right so i'm under the ""g"" ",
q8ec8,117,align,g,right ,
q8ec8,118,acknowledge,f,right ,
q8ec8,119,ready,g,and then ,
q8ec8,119.2,uncodable,g,jesus ,
q8ec8,119.9,align,g,see the gap in between the great lake and the rock fall ,
q8ec8,120,reply_y,f,mmhmm ,
q8ec8,121,align,g,right ,
q8ec8,122,instruct,g,well you're going to go up about a ,
q8ec8,122.5,explain,g,oh jesus trying to explain this erm ,
q8ec8,123,align,g,"are you just underneath the ""g"" ",
q8ec8,124,reply_y,f,mmhmm ,
q8ec8,125,instruct,g,well go about three centimetres to the left and then go up about another four centimetres ,
q8ec8,126,acknowledge,f,right ,
q8ec8,127,explain,g,then that's it finish hopefully ,
q8nc1,1,query_yn,f,do you know where it is you've to take me then on the map ,
q8nc1,2,reply_y,g,uh-huh ,
q8nc1,3,explain,g,i've got a route i've got a dotted line ,
q8nc1,4,acknowledge,f,oh right ,
q8nc1,5,explain,g,but it's i don't see how it works if you haven't got for example got any pelicans ,
q8nc1,6,acknowledge,f,right ,
q8nc1,7,query_yn,f,eh can you be sure that does it say can you be sure they are pelicans ,
q8nc1,8,reply_w,g,it says pelicans underneath them ,
q8nc1,8.5,reply_w,g,amongst other indications like the big saggy bit under the beak and stuff ,
q8nc1,9,align,g,you know what i mean ,
q8nc1,10,explain,g,if you haven't got the same stuff and i'd go for a big ,
q8nc1,12,explain,f,yeah i think we're all right okay uh-huh ,
q8nc1,13,ready,g,right ,
q8nc1,14,explain,g,the start is above the summit of the extinct volcano in the bottom right-hand corner of the page ,
q8nc1,15,query_yn,g,have you got one of them ,
q8nc1,16,reply_y,f,uh i have got that ,
q8nc1,17,explain,f,it says start ,
q8nc1,18,acknowledge,g,right ,
q8nc1,19,check,g,it says start ,
q8nc1,20,reply_y,f,uh-huh hmm ,
q8nc1,21,instruct,g,well you take the dotted line down to the left until it's below the volcano and you go along to the left under the tribal settlement ,
q8nc1,22,ready,f,right ,
q8nc1,24,explain,f,i haven't got a tribal settlement ,
q8nc1,25,acknowledge,g,aha ,
q8nc1,26,ready,f,right ,
q8nc1,27,check,f,so i just i go sh-- sh-- straight down ,
q8nc1,28,instruct,g,so i 'pose you just ,
q8nc1,30,clarify,g,you go sort of off the top of the volcano sort of thing ,
q8nc1,31,acknowledge,g,above the volcano and then down past it on the left ,
q8nc1,32,clarify,f,right ,
q8nc1,33,acknowledge,f,right ,
q8nc1,34,instruct,g,and then sort of down along the page straight along the bottom of the page ,
q8nc1,35,check,f,straight along about the same level as the volcano ,
q8nc1,36,reply_w,g,a bit below it a bit below it ,
q8nc1,37,explain,g,and then there's a there's a on mine there's a tribal settlement ,
q8nc1,38,align,g,right ,
q8nc1,39,explain,f,right i haven't got one of them ,
q8nc1,40,explain,g,in the bottom left-hand corner of the page ,
q8nc1,42,instruct,g,so you go round that ,
q8nc1,43,acknowledge,f,i know ,
q8nc1,44,explain,f,but i don't have one of them ,
q8nc1,45,acknowledge,g,aye ,
q8nc1,46,instruct,g,well imagine it's there ,
q8nc1,47,acknowledge,f,mm-mm right ,
q8nc1,48,query_yn,f,have you got a rope bridge ,
q8nc1,49,reply_y,g,uh-huh uh-huh uh-huh ,
q8nc1,50,acknowledge,f,right ,
q8nc1,51,instruct,g,after you've gone round the tribal settlement you go up and then you cross the rope bridge from left to right ,
q8nc1,52,explain,f,i've got a ,
q8nc1,54,acknowledge,f,right ,
q8nc1,55,align,g,okay ,
q8nc1,56,instruct,g,once you get to the other side of the rope bridge you go down about an inch and then you go straight along again towards the right and up ,
q8nc1,57,acknowledge,f,wait a minute down about an inch ,
q8nc1,58,align,g,okay ,
q8nc1,59,acknowledge,f,right ,
q8nc1,60,check,f,round the machete ,
q8nc1,61,reply_y,g,well i suppose so aye ,
q8nc1,62,explain,g,i haven't got a machete ,
q8nc1,63,acknowledge,f,oh you haven't got one ,
q8nc1,64,reply_y,g,but i suppose it would probably be a good idea to go round it ,
q8nc1,65,acknowledge,f,right ,
q8nc1,66,instruct,g,anyway you go down about an inch and along ,
q8nc1,67,acknowledge,f,mmhmm to the right right ,
q8nc1,68,instruct,g,to the right until you come just to the left of the collapsed shelter and go straight up past it to the left of it ,
q8nc1,69,query_yn,g,if you've got a collapsed shelter ,
q8nc1,70,reply_y,f,uh-huh i've got one ,
q8nc1,72,acknowledge,f,right so i'm going up that ,
q8nc1,73,align,g,right ,
q8nc1,75,reply_y,f,uh-huh ,
q8nc1,76,ready,g,right so then ,
q8nc1,77,instruct,g,you go up to about the middle of the page the whole page ,
q8nc1,78,acknowledge,f,right ,
q8nc1,79,align,g,right ,
q8nc1,80,check,f,above the crevasse ,
q8nc1,81,query_yn,f,have you got a crevasse ,
q8nc1,82,reply_y,g,uh-huh that's must be why you go all the way up there ,
q8nc1,83,acknowledge,f,mmhmm ,
q8nc1,84,instruct,g,and i suppose you go over the top of the crevasse and down between that and the saxon barn ,
q8nc1,85,query_yn,g,have you got a saxon barn ,
q8nc1,86,reply_y,f,uh-huh ,
q8nc1,87,check,f,so i k-- i go over the top of the crevasse ,
q8nc1,88,ready,g,well ,
q8nc1,90,explain,g,well i haven't got one ,
q8nc1,91,reply_y,g,but i suppose you do ,
q8nc1,92,explain,f,mm i i sort of jump ,
q8nc1,93,acknowledge,g,uh-huh ,
q8nc1,94,acknowledge,f,right ,
q8nc1,95,align,g,that's you know what i mean it goes up to the middle of the page to above th-- the level of the saxon barn and then it goes across towards the left over the crevasse presumably and down between that and the saxon barn and then along under the saxon barn do you see what i mean ,
q8nc1,96,reply_y,f,mmhmm ,
q8nc1,98,reply_y,f,uh-huh ,
q8nc1,99,instruct,g,and once you get to the other side of the saxon barn underneath it you go down about an inch to avoid the pelicans ,
q8nc1,100,acknowledge,f,oh right ,
q8nc1,101,align,f,which i haven't got right ,
q8nc1,102,explain,g,right ,
q8nc1,103,acknowledge,g,uh-huh ,
q8nc1,104,instruct,g,go down about an inch and along about an inch and then back up again to the left of the pelicans if you see what i mean ,
q8nc1,105,acknowledge,f,right ,
q8nc1,106,align,g,right ,
q8nc1,107,reply_y,f,mmhmm ,
q8nc1,108,query_yn,g,have you got a white mountain ,
q8nc1,109,reply_y,f,mmhmm ,
q8nc1,110,acknowledge,g,right ,
q8nc1,111,instruct,g,well after the invisible pelicans you go up the page and eh in slightly s-- and then past to the past the white mountain to the left of it ,
q8nc1,112,query_w,f,behind the white mountain or or to the s-- which side of the white mountain ,
q8nc1,113,reply_w,g,to the left of it ,
q8nc1,114,clarify,g,you sort of go ,
q8nc1,115,check,f,go i'm going like round behind it ,
q8nc1,116,query_w,g,why behind wh-- ,
q8nc1,117,check,f,or in front of it ,
q8nc1,119,query_w,g,what do you mean behind it or in front of it ,
q8nc1,120,clarify,g,you don't go through it you just go past it ,
q8nc1,121,acknowledge,f,right ,
q8nc1,122,check,f,so this side of it then ,
q8nc1,123,reply_y,g,uh-huh ,
q8nc1,124,clarify,g,like to the left of it ,
q8nc1,125,acknowledge,f,right ,
q8nc1,126,instruct,g,you like go go past it sort of do an outline of it to the left of it don't touch it ,
q8nc1,127,acknowledge,f,oh right ,
q8nc1,128,check,f,right round the top ,
q8nc1,129,query_w,g,what do you mean round the top ,
q8nc1,130,ready,f,right ,
q8nc1,131,align,f,see where it's written white mountain ,
q8nc1,132,reply_y,g,mmhmm ,
q8nc1,133,clarify,f,do i go between that and the actual drawing of the mountain or do i go round the top of the mountain ,
q8nc1,134,explain,g,your mountain must be different from mine ,
q8nc1,135,clarify,g,just go up the side of the page straight past the whole lot ,
q8nc1,136,acknowledge,f,right ,
q8nc1,138,acknowledge,f,right okay ,
q8nc1,139,align,g,right ,
q8nc1,140,reply_y,f,right ,
q8nc1,141,align,g,so have you gone past the top of the mountain to the left of it ,
q8nc1,142,reply_y,f,uh-huh ,
q8nc1,143,query_yn,g,have you got a golden beach in the top left-hand corner of the page ,
q8nc1,144,reply_n,f,no ,
q8nc1,145,explain,g,well i have you don't actually go to it ,
q8nc1,146,instruct,g,you just sort of once you get past the top of the mountain go straight up but ehm leave like a couple of inches on the left and a couple of inches from the top of the page ,
q8nc1,147,align,g,right ,
q8nc1,148,reply_y,f,right ,
q8nc1,149,instruct,g,and make that point a corner so that you turn to the right ,
q8nc1,150,acknowledge,f,right ,
q8nc1,151,instruct,g,and eh go along another couple inches ,
q8nc1,152,query_yn,g,have you got a slate mountain ,
q8nc1,153,reply_y,f,uh-huh ,
q8nc1,154,instruct,g,well go up the si-- up the left-hand side of it round the top and down the right-hand side of it and round the word slate mountain just sort of do a circle round it ,
q8nc1,155,acknowledge,f,right ,
q8nc1,156,check,f,so i'm going right round ,
q8nc1,157,reply_y,g,uh-huh ,
q8nc1,158,clarify,g,until you come sort of to sort of underneath it underneath the words slate mountain ,
q8nc1,159,acknowledge,f,mmhmm ,
q8nc1,160,ready,g,and then ehm ,
q8nc1,160.9,instruct,g,sort of drop down again down the middle of the page a couple of inches ,
q8nc1,161,explain,f,i can't do that ,
q8nc1,163,query_w,g,why not ,
q8nc1,164,reply_w,f,'cause i've got some submerged rocks ,
q8nc1,165,acknowledge,g,aye well ,
q8nc1,166,query_yn,f,have you got them ,
q8nc1,167,query_yn,g,is that underneath the slate mountain ,
q8nc1,168,reply_y,f,mmhmm ,
q8nc1,169,instruct,g,well go between them and the slate mountain until you get to the other side of the submerged rocks i suppose they must be under it ,
q8nc1,170,acknowledge,f,right ,
q8nc1,171,explain,f,and i've got a secret valley ,
q8nc1,172,query_yn,f,have you got that ,
q8nc1,173,reply_y,g,uh-huh ,
q8nc1,174,query_yn,g,so presumably are the the submerged rocks above the secret valley ,
q8nc1,175,reply_y,f,uh-huh ,
q8nc1,176,acknowledge,g,right well ,
q8nc1,177,instruct,g,go down past to the left s-- hand side of the submerged rocks ,
q8nc1,178,acknowledge,f,mmhmm ,
q8nc1,179,instruct,g,and then past the left-hand side of the secret valley ,
q8nc1,180,acknowledge,f,right ,
q8nc1,181,instruct,g,and then along the bottom of the secret valley ,
q8nc1,182,explain,g,and that's the finish ,
q8nc1,183,acknowledge,f,oh right ,
q8nc1,184,explain,f,i've got ,
q8nc1,185,query_yn,f,you haven't got the other golden beach ,
q8nc1,186,reply_y,g,uh-huh uh-huh ,
q8nc1,187,explain,g,but we don't get that far ,
q8nc1,188,acknowledge,f,we don't need it and that's it right ,
q8nc1,189,acknowledge,g,that seems to be it yeah ,
q8nc1,190,acknowledge,f,okay then ,
q8nc1,191,uncodable,g,there you go ,
q8nc2,1,ready,g,okay ,
q8nc2,2,instruct,g,if you move down about four or five centimetres and around to the east about ten twelve centimetres past the springboks ,
q8nc2,4,acknowledge,f,right okay ,
q8nc2,4.9,query_w,f,right what was that last one ,
q8nc2,5,clarify,g,about ten ten centimetres along past the springboks ,
q8nc2,6,acknowledge,f,okay ,
q8nc2,6.9,acknowledge,f,mm ,
q8nc2,7,instruct,g,and go around the springboks to the northwest ,
q8nc2,8,check,f,springbok ,
q8nc2,9,instruct,g,about three centimetres ,
q8nc2,10,acknowledge,f,northwest three ,
q8nc2,11,instruct,g,then move around past the highest viewpoint just go up right up around it ,
q8nc2,11.9,instruct,g,and then down about eight centimetres ,
q8nc2,12,acknowledge,f,mmhmm ,
q8nc2,13,instruct,g,and to the southwest past the safari's truck truck about six or seven centimetres ,
q8nc2,14,instruct,g,and along by the field station to the west around ten centimetres ,
q8nc2,15,instruct,g,and around the banana tree down fifteen centimetres to the bottom of the gold mine ,
q8nc2,16,align,g,got that ,
q8nc2,17,reply_y,f,mm so so ,
q8nc2,18,instruct,g,along to the east by the gold mine until you get to like edge of the gold mine ,
q8nc2,19,query_w,f,what wh-- how far would that be ,
q8nc2,20,reply_w,g,ehm about f-- three centimetres ,
q8nc2,21,acknowledge,f,mmhmm ,
q8nc2,22,instruct,g,and then up to the rope bridge ,
q8nc2,23,acknowledge,f,mmhmm ,
q8nc2,24,instruct,g,and cross the rope bridge ,
q8nc2,25,instruct,g,and then move round down south about to the giraffes ,
q8nc2,26,acknowledge,f,okay ,
q8nc2,27,instruct,g,and around to around the giraffes' feet ,
q8nc2,28,align,g,if you see what i mean ,
q8nc2,29,reply_y,f,mmhmm ,
q8nc2,30,instruct,g,and along to the west for about six no 'bout eight centimetres ,
q8nc2,31,acknowledge,f,mmhmm right ,
q8nc2,32,instruct,g,and then down to the southwest about three centimetres ,
q8nc2,33,acknowledge,f,mmhmm ,
q8nc2,34,instruct,g,and then to the west about eight centimetres 'til the edge of the great lake the furthest west point of the great lake ,
q8nc2,35,acknowledge,f,okay ,
q8nc2,36,instruct,g,and then just go round up to the finish ,
q8nc2,37,query_w,f,what finish ,
q8nc2,38,reply_w,g,oh sorry ,
q8nc2,39,acknowledge,g,ehm up to about up to the northwest about four five centimetres that's it ,
q8nc2,40,reply_w,f,mmhmm ,
q8nc3,1,ready,g,right okay ehm ,
q8nc3,2,instruct,g,the start's up in the top left-hand corner ,
q8nc3,3,acknowledge,f,mmhmm ,
q8nc3,4,query_yn,g,have you got that ,
q8nc3,5,reply_y,f,yeah ,
q8nc3,6,query_yn,g,just ehm to the left of the burnt forest ,
q8nc3,7,reply_y,f,yeah ,
q8nc3,7.2,reply_y,g,okay ,
q8nc3,7.9,acknowledge,f,mmhmm ,
q8nc3,9,align,f,okay ,
q8nc3,9.2,acknowledge,g,oh ,
q8nc3,9.5,acknowledge,g,right ,
q8nc3,10,ready,g,okay ,
q8nc3,10.9,query_yn,g,you've got the burnt forest ,
q8nc3,11,reply_y,f,yeah ,
q8nc3,12,ready,g,right okay ,
q8nc3,13,instruct,g,you're going to start coming down a bit and while you come down move slightly to the right ,
q8nc3,14,acknowledge,f,mmhmm ,
q8nc3,15,instruct,g,you're going to come down in a total of about three inches but in that you're going to have a curve which curves to the right mm ,
q8nc3,16,align,g,do you know what i mean ,
q8nc3,17,reply_y,f,ehm ye-- ,
q8nc3,18,instruct,g,so you start coming down and you curve to the right and then back out to the left again so that by the time you get to three inches down you're s-- you're about just directly underneath the start again ,
q8nc3,19,acknowledge,f,uh-huh yeah ,
q8nc3,20,align,g,okay ,
q8nc3,21,ready,g,right ehm ,
q8nc3,22,instruct,g,then you m-- move eh you go to the right about an inch and a half ,
q8nc3,23,query_yn,g,have you got a ravine ,
q8nc3,24,reply_y,f,i do yeah ,
q8nc3,25,ready,g,right okay ,
q8nc3,26,instruct,g,so you're going to come up ehm to you're going to come up to the left of the ravine ,
q8nc3,27,acknowledge,f,mmhmm ,
q8nc3,28,ready,g,then ,
q8nc3,29,query_yn,g,do you have the remote village ,
q8nc3,30,reply_n,f,ehm no ,
q8nc3,31,ready,g,right ,
q8nc3,32,explain,g,well it doesn't really matter ,
q8nc3,33,instruct,g,you what you do is you come up eh up the left-hand side of the ravine the ravine ,
q8nc3,34,acknowledge,f,mmhmm ,
q8nc3,35,instruct,g,eh go along the top ,
q8nc3,36,acknowledge,f,uh-huh ,
q8nc3,37,query_yn,g,ehm do you have the pine grove ,
q8nc3,38,reply_y,f,i do yeah ,
q8nc3,39,ready,g,right ,
q8nc3,40,instruct,g,so you're going to go along ehm the top of the ravine ,
q8nc3,41,acknowledge,f,mmhmm ,
q8nc3,42,instruct,g,ehm you're about a-- an inch above the top of the ravine ,
q8nc3,43,acknowledge,g,it's probably a bit too late to tell you that but ehm ,
q8nc3,44,explain,f,uh-huh ,
q8nc3,45,ready,g,and then ,
q8nc3,46,instruct,g,you come right so you go along you're about an inch past the ravine eh you go down you're going to come down on the left-hand side of the pine grove ,
q8nc3,47,acknowledge,f,mmhmm ,
q8nc3,48,ready,g,right okay then ehm n-- next thing you do is ,
q8nc3,49,instruct,g,s-- right you're at the s-- s-- at the sort of bottom left-hand corner of the pine grove ,
q8nc3,50,acknowledge,f,yeah ,
q8nc3,51,instruct,g,ehm you're going to continue going down but at the same time curving to the right ,
q8nc3,52,acknowledge,f,mmhmm ,
q8nc3,53,instruct,g,ehm so you about for about ehm down d-- ,
q8nc3,54,query_yn,g,have you got the concealed hideout ,
q8nc3,55,reply_y,f,i do yeah ,
q8nc3,56,ready,g,right so ,
q8nc3,57,instruct,g,you're curving to the right and then start coming back in about halfway between halfway down from the pine grove to the concealed hideout ,
q8nc3,58,acknowledge,f,uh-huh ,
q8nc3,59,ready,g,ehm s-- right ,
q8nc3,60,instruct,g,so what you've done is you've come down you've curved to the right come back in a bit then you're going to curve back out again round the right-hand side of the concealed hideout ,
q8nc3,61,check,f,is this f-- do i curve around above the concealed hideout or below to the right-hand side ,
q8nc3,62,ready,g,well ,
q8nc3,63,clarify,g,you ,
q8nc3,64,acknowledge,g,start off at the top of the concealed out r-- round to the right and then round under the bottom ,
q8nc3,65,clarify,f,mmhmm ,
q8nc3,66,acknowledge,f,okay ,
q8nc3,67,clarify,g,under the bottom where it actually s-- write is written concealed hide-- hideout ,
q8nc3,68,acknowledge,f,right i've got that ,
q8nc3,69,align,g,okay ,
q8nc3,70,ready,g,right ehm ,
q8nc3,71,query_yn,g,do you have the boat house ,
q8nc3,72,reply_y,f,yeah ,
q8nc3,73,acknowledge,g,right okay ,
q8nc3,74,ready,g,ehm right ,
q8nc3,75,instruct,g,continue s-- in a straight line along to the boat house until you're at the ehm bottom right-hand corner of the boat house nearly at that ,
q8nc3,76,acknowledge,f,mmhmm ,
q8nc3,77,align,g,okay ,
q8nc3,78,instruct,g,then you're going to go eh straight down for about an inch or a or a bit more ,
q8nc3,79,query_yn,g,do you have eh the crane bay wri-- mapped in ,
q8nc3,80,reply_n,f,no ,
q8nc3,81,check,g,you don't ,
q8nc3,82,reply_y,f,yeah sorry i do i do ,
q8nc3,84,check,g,you do yeah ,
q8nc3,85,reply_y,f,mmhmm ,
q8nc3,86,ready,g,right okay ,
q8nc3,87,instruct,g,so you're going to come down and then follow the curve of that bay you hit do you hit you hit the bay ,
q8nc3,88,acknowledge,f,mmhmm ,
q8nc3,89,instruct,g,follow the curve of that to ,
q8nc3,90,ready,g,okay ,
q8nc3,91,query_yn,g,do you have the coconut palm ,
q8nc3,92,reply_n,f,no ,
q8nc3,93,acknowledge,g,right ,
q8nc3,94,query_yn,g,have you got the pebbled shore ,
q8nc3,95,reply_y,f,yeah ,
q8nc3,96,acknowledge,g,right ,
q8nc3,97,ready,g,okay s-- right ,
q8nc3,98,instruct,g,you're going to right once you curve along the crane bay 'til you hit the bit that juts out ,
q8nc3,99,acknowledge,f,mmhmm ,
q8nc3,100,ready,g,right ,
q8nc3,101,instruct,g,you're going to go down you're going to sort of eh go you're going to go down not straight down curving slightly to the left ,
q8nc3,102,align,g,okay ,
q8nc3,103,reply_y,f,uh-huh ,
q8nc3,104,instruct,g,ehm and then you're going to go straight along the top of the pebbled shore about a centimetre above the pebbled shore ,
q8nc3,105,align,g,okay ,
q8nc3,106,reply_y,f,mmhmm ,
q8nc3,107,instruct,g,then once you reach the end of the pebbled shore you're going to curve down to the left not curve it's a straight line sorry it's a straight line but eh sloping to the left ,
q8nc3,108,acknowledge,f,mmhmm ,
q8nc3,109,instruct,g,ehm until you're about a good inch below the pebbled shore and you're about ehm a centimetre away from the side of the page ,
q8nc3,110,acknowledge,f,yeah ,
q8nc3,111,ready,g,right ehm okay ,
q8nc3,112,instruct,g,then you're going to go ehm down the side of the page for about an inch just straight down and then start curving to the right again ,
q8nc3,113,acknowledge,f,mmhmm ,
q8nc3,114,instruct,g,ehm and that's you're finished if you leave it about an centimetre from from the ehm outline of the crane bay and the flagship ,
q8nc3,115,query_yn,g,do you have the flagship there ,
q8nc3,116,reply_y,f,yeah ,
q8nc3,117,ready,g,right ,
q8nc3,118,check,g,okay so you're ,
q8nc3,119,instruct,f,that's it ,
q8nc3,120,reply_y,g,yeah that's it finished ,
q8nc4,1,ready,g,right ,
q8nc4,1.5,ready,g,ehm ,
q8nc4,2,instruct,g,from the start g-- go down about ten centimetres down the left-hand side of the camera shop ,
q8nc4,3,acknowledge,f,mmhmm ,
q8nc4,3.9,acknowledge,f,uh-huh ,
q8nc4,4,instruct,g,and round the bottom of the parked van ,
q8nc4,5,ready,f,right ,
q8nc4,6,query_w,f,where's the parked van ,
q8nc4,7,explain,f,i haven't got one ,
q8nc4,8,acknowledge,g,right ,
q8nc4,9,instruct,g,go down well down about ten centimetres then ,
q8nc4,10,check,f,below the camera shop ,
q8nc4,11,reply_y,g,yeah ,
q8nc4,12,acknowledge,f,right ,
q8nc4,13,instruct,g,then right about five centimetres ,
q8nc4,14,acknowledge,f,uh-huh ,
q8nc4,15,ready,g,then ,
q8nc4,16,query_yn,g,do you have the allotments there ,
q8nc4,17,reply_y,f,uh-huh ,
q8nc4,18,acknowledge,g,right ,
q8nc4,19,instruct,g,go up well 'til you're at the top of the left-hand side of the allotments ,
q8nc4,20,acknowledge,f,uh-huh ,
q8nc4,21,align,g,okay ,
q8nc4,22,ready,g,then ,
q8nc4,22.9,instruct,g,diagonally to your up and right ,
q8nc4,23,acknowledge,f,uh-huh ,
q8nc4,24,instruct,g,about thirty degrees ,
q8nc4,25,acknowledge,g,for about fifteen centimetres 'til you're on the right-hand side of the disused monastery but about ten centimetres below it ,
q8nc4,26,instruct,f,uh-huh ,
q8nc4,27,acknowledge,f,nn right ,
q8nc4,28,query_yn,f,past the west lake ,
q8nc4,29,reply_w,g,i don't have that ,
q8nc4,30,acknowledge,f,right ,
q8nc4,31,query_yn,f,have you got the flight museum ,
q8nc4,32,reply_n,g,nope ,
q8nc4,33,align,g,okay have you got the disused monastery there ,
q8nc4,34,ready,f,right ,
q8nc4,36,reply_y,f,uh-huh ,
q8nc4,37,check,f,so is it to the left of the disused monastery i've to ,
q8nc4,38,clarify,g,it's to the go diagonally right ,
q8nc4,39,acknowledge,f,mmhmm ,
q8nc4,40,clarify,g,'til you're about ten centimetres below the disused monastery and on its right-hand side ,
q8nc4,41,check,f,on its right ,
q8nc4,42,reply_y,g,right-hand side yeah ,
q8nc4,43,acknowledge,f,right ,
q8nc4,43.9,acknowledge,f,uh-huh ,
q8nc4,44,instruct,g,then go directly up 'til you're at the top of the disused monastery on the right-hand side ,
q8nc4,45,check,f,to the right of it ,
q8nc4,46,reply_y,g,mmhmm ,
q8nc4,47,clarify,g,just 'til you're at the very top of it ,
q8nc4,48,acknowledge,f,okay ,
q8nc4,49,check,f,above it or to the right of it ,
q8nc4,50,clarify,g,just just on the right-hand side ,
q8nc4,51,instruct,g,and just go round the top of it ,
q8nc4,52,acknowledge,f,mm ,
q8nc4,53,instruct,g,'til you're to the bottom left-hand side of it ,
q8nc4,54,acknowledge,f,okay ,
q8nc4,55,check,f,m-- right right round it ,
q8nc4,56,reply_y,g,yeah ,
q8nc4,57,acknowledge,f,okay ,
q8nc4,58,ready,g,right ,
q8nc4,59,instruct,g,you're bottom left-hand side so just ehm ,
q8nc4,60,query_yn,g,have you got the alpine garden ,
q8nc4,61,reply_y,f,uh-huh ,
q8nc4,62,ready,g,right just ehm ,
q8nc4,63,instruct,g,go right 'til you're at the do-- go directly le-- ehm directly left 'til you're on the left-hand side of the alpine garden and about four centimetres below it ,
q8nc4,64,check,f,four centimetres below it ,
q8nc4,65,reply_y,g,below it yeah ,
q8nc4,66,clarify,g,just go direct to the left ,
q8nc4,67,check,f,on the left ,
q8nc4,69,reply_y,f,right okay ,
q8nc4,70,acknowledge,g,yes ,
q8nc4,71,instruct,g,and go up to the top left-hand side of the alpine garden ,
q8nc4,72,acknowledge,f,okay ,
q8nc4,73,instruct,g,and go directly right about two centimetres ,
q8nc4,74,check,f,across the top of it ,
q8nc4,75,reply_y,g,across the top of it yeah ,
q8nc4,76,acknowledge,f,uh-huh ,
q8nc4,77,query_yn,g,have you got a youth hostel ,
q8nc4,78,reply_n,f,nope ,
q8nc4,79,acknowledge,g,no ,
q8nc4,80,ready,g,right ehm ,
q8nc4,81,instruct,g,go directly up about four centimetres ,
q8nc4,82,query_yn,f,eh have you got the parked van or the picket fence ,
q8nc4,83,reply_y,g,yeah ,
q8nc4,84,clarify,g,you're talk-- it's going to be about four centimetres on the left-hand side of about four centimetres below the parked van on its left-hand side ,
q8nc4,85,acknowledge,f,okay ,
q8nc4,86,clarify,g,go up to about there ,
q8nc4,87,instruct,g,then go right two centimetres ,
q8nc4,88,check,f,right ,
q8nc4,89,reply_y,g,mmhmm ,
q8nc4,90,check,f,underneath it ,
q8nc4,91,reply_y,g,yeah ,
q8nc4,92,clarify,g,you're still going to be quite a bit below the parked van ,
q8nc4,93,acknowledge,f,okay ,
q8nc4,94,query_yn,g,then have you got a telephone box ,
q8nc4,95,reply_n,f,nope ,
q8nc4,96,acknowledge,g,no ,
q8nc4,97,ready,g,ehm right ,
q8nc4,98,instruct,g,down and right diagonally ,
q8nc4,99,query_yn,f,have you got the level crossing ,
q8nc4,100,explain,f,oh i have got the telephone box ,
q8nc4,101,acknowledge,g,phone box ,
q8nc4,103,instruct,g,"oh d-- ehm go from where you are to directly 'til you're below the ""t"" of the telephone box ",
q8nc4,104,acknowledge,f,mmhmm ,
q8nc4,106,acknowledge,f,right ,
q8nc4,107,query_yn,f,have you not got the level crossing ,
q8nc4,108,reply_n,g,nope ,
q8nc4,110,reply_n,f,well anyway so ,
q8nc4,111,ready,g,i've not got that ,
q8nc4,112,check,f,i go from ,
q8nc4,113,clarify,g,go from ,
q8nc4,114,check,f,"below the parked van straight down to the ""t"" of the ",
q8nc4,115,clarify,g,"below the ""t"" of the telephone box ",
q8nc4,116,acknowledge,f,right ,
q8nc4,116.9,acknowledge,f,okay ,
q8nc4,117,ready,g,okay then ,
